Type	Arabic Text	English Translation	Reference	Islamic Month	Topics
Quran	إِنَّ عِدَّةَ الشُّهُورِ عِندَ اللَّهِ اثْنَا عَشَرَ شَهْرًا فِي كِتَابِ اللَّهِ يَوْمَ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ مِنْهَا أَرْبَعَةٌ حُرُمٌ	Indeed, the number of months with Allah is twelve [lunar] months in the register of Allah [from] the day He created the heavens and the earth; of these, four are sacred.	Surah At-Tawbah 9:36	Muharram	Sacred Months, Time, Decree
Quran	لَقَدْ مَنَّ اللَّهُ عَلَى الْمُؤْمِنِينَ إِذْ بَعَثَ فِيهِمْ رَسُولًا مِّنْ أَنفُسِهِمْ يَتْلُو عَلَيْهِمْ آيَاتِهِ وَيُزَكِّيهِمْ وَيُعَلِّمُهُمُ الْكِتَابَ وَالْحِكْمَةَ	Certainly did Allah confer [great] favor upon the believers when He sent among them a Messenger from themselves, reciting to them His verses and purifying them and teaching them the Book and wisdom...	Surah Ali 'Imran 3:164	Rabi' al-Awwal	Prophet's Birth Month, Guidance, Favor
Quran	سُبْحَانَ الَّذِي أَسْرَىٰ بِعَبْدِهِ لَيْلًا مِّنَ الْمَسْجِدِ الْحَرَامِ إِلَى الْمَسْجِدِ الْأَقْصَى الَّذِي بَارَكْنَا حَوْلَهُ لِنُرِيَهُ مِنْ آيَاتِنَا	Exalted is He who took His Servant by night from al-Masjid al-Haram to al-Masjid al-Aqsa, whose surroundings We have blessed, to show him of Our signs.	Surah Al-Isra 17:1	Rajab	Isra and Mi'raj, Miracles, Sacred Places
Quran	إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ ۚ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا	Indeed, Allah confers blessing upon the Prophet, and His angels [ask Him to do so]. O you who have believed, ask [Allah to confer] blessing upon him and ask [Allah to grant him] peace.	Surah Al-Ahzab 33:56	Sha'ban	Salawat, Prophet Muhammad, Blessings
Quran	شَهْرُ رَمَضَانَ الَّذِي أُنزِلَ فِيهِ الْقُرْآنُ هُدًى لِّلنَّاسِ وَبَيِّنَاتٍ مِّنَ الْهُدَىٰ وَالْفُرْقَانِ	The month of Ramadhan [is that] in which was revealed the Qur'an, a guidance for the people and clear proofs of guidance and criterion.	Surah Al-Baqarah 2:185	Ramadan	Fasting, Quran Revelation, Guidance
Quran	إِنَّا أَنزَلْنَاهُ فِي لَيْلَةِ الْقَدْرِ * وَمَا أَدْرَاكَ مَا لَيْلَةُ الْقَدْرِ * لَيْلَةُ الْقَدْرِ خَيْرٌ مِّنْ أَلْفِ شَهْرٍ	Indeed, We sent the Qur'an down during the Night of Decree. And what can make you know what is the Night of Decree? The Night of Decree is better than a thousand months.	Surah Al-Qadr 97:1-3	Ramadan	Laylat al-Qadr, Quran Revelation, Blessings
Quran	الْحَجُّ أَشْهُرٌ مَّعْلُومَاتٌ ۚ فَمَن فَرَضَ فِيهِنَّ الْحَجَّ فَلَا رَفَثَ وَلَا فُسُوقَ وَلَا جِدَالَ فِي الْحَجِّ	Hajj is [during] well-known months, so whoever has made Hajj obligatory upon himself therein [by entering the state of ihram], there is [to be for him] no sexual relations and no disobedience and no disputing during Hajj.	Surah Al-Baqarah 2:197	Shawwal	Hajj, Sacred Time, Etiquette
Quran	وَالْفَجْرِ * وَلَيَالٍ عَشْرٍ	By the dawn, And [by] ten nights.	Surah Al-Fajr 89:1-2	Dhu al-Hijjah	Ten Nights, Oaths, Virtues
Quran	لِّيَشْهَدُوا مَنَافِعَ لَهُمْ وَيَذْكُرُوا اسْمَ اللَّهِ فِي أَيَّامٍ مَّعْلُومَاتٍ عَلَىٰ مَا رَزَقَهُم مِّن بَهِيمَةِ الْأَنْعَامِ	That they may witness benefits for themselves and mention the name of Allah on known days over what He has provided for them of [sacrificial] animals.	Surah Al-Hajj 22:28	Dhu al-Hijjah	Hajj, Sacrifice, Remembrance
Hadith	صِيَامُ يَوْمِ عَاشُورَاءَ أَحْتَسِبُ عَلَى اللَّهِ أَنْ يُكَفِّرَ السَّنَةَ الَّتِي قَبْلَهُ	Fasting the day of 'Ashura', I hope Allah will expiate thereby for the year that came before it.	Sahih Muslim 1162	Muharram	Fasting, Expiation, History
Hadith	أَفْضَلُ الصِّيَامِ، بَعْدَ رَمَضَانَ، شَهْرُ اللهِ الْمُحَرَّمُ	The best of fasting after Ramadhan is fasting Allah's month of Muharram.	Sahih Muslim 1163	Muharram	Fasting, Virtues
Hadith	لَا عَدْوَى وَلَا طِيَرَةَ وَلَا هَامَةَ وَلَا صَفَرَ، وَفِرَّ مِنَ الْمَجْذُومِ كَمَا تَفِرُّ مِنَ الْأَسَدِ	There is no 'Adwa (transmission of infectious disease without the permission of Allah), no Tiyarah (superstitious belief in bird omens), no Hamah (owl omen), and no Safar (bad luck associated with the month of Safar)...	Sahih al-Bukhari 5707	Safar	Superstition, Belief, Disease
Hadith	ذَاكَ يَوْمٌ وُلِدْتُ فِيهِ، وَيَوْمٌ بُعِثْتُ، أَوْ أُنْزِلَ عَلَيَّ فِيهِ	(When asked about fasting on Mondays, the Prophet said): That is the day on which I was born and the day on which I received Revelation.	Sahih Muslim 1162	Rabi' al-Awwal	Prophet's Birth Month, Fasting, Revelation
Hadith	إِنَّ الزَّمَانَ قَدِ اسْتَدَارَ كَهَيْئَتِهِ يَوْمَ خَلَقَ اللَّهُ السَّمَوَاتِ وَالأَرْضَ، السَّنَةُ اثْنَا عَشَرَ شَهْرًا، مِنْهَا أَرْبَعَةٌ حُرُمٌ، ثَلاَثٌ مُتَوَالِيَاتٌ: ذُو الْقَعْدَةِ وَذُو الْحِجَّةِ وَالْمُحَرَّمُ، وَرَجَبُ مُضَرَ الَّذِي بَيْنَ جُمَادَى وَشَعْبَانَ	Time has come back to its original state which it had when Allah created the Heavens and the Earth; the year is twelve months, four of which are sacred. Three of them are in succession: Dhu-l-Qa'da, Dhu-l-Hijja and Al-Muharram, and (the fourth being) Rajab of Mudar which stands between Jumada and Sha'ban.	Sahih al-Bukhari 3197	Rajab	Sacred Months, Time, Calendar
